Month,Bangalore,Kolkata,Chennai,Mumbai,Delhi
2019-11,284.77,247.92,235.97,242.16,286.47
2019-12,271.3,241.79,280.84,258.46,297.95
2020-01,277.45,243.35,296.81,306.67,280.04
2020-02,265.57,259.37,276.74,272.5,278.88
2020-03,248.57,288.61,226.7,234.62,258.45
2020-04,277.85,233.65,270.89,270.93,233.59
2020-05,259.81,237.39,251.88,301.35,249.79
2020-06,258.82,246.96,244.98,234.73,225.85
2020-07,238.5,235.34,245.32,253.68,286.63
2020-08,279.89,268.31,249.07,269.59,250.05
2020-09,291.79,260.34,292.66,256.12,332.18
2020-10,275.38,283.75,284.25,250.92,282.46
2020-11,304.16,282.49,212.4,256.77,274.31
2020-12,269.14,262,243.83,280.78,287.82
2021-01,198.17,274.36,299.35,311.3,329.61
2021-02,269.39,245.46,257.03,257.59,264.48
2021-03,300.58,235.89,307.4,252.59,271.75
2021-04,250.85,245.99,266.51,261.46,320.65
2021-05,221.53,257.23,268.29,260.42,321.42
2021-06,247.4,258.73,218.01,280.46,234.18
2021-07,291.06,292.96,223.09,261.41,330.64
2021-08,305.06,257.95,257.55,177.54,301.31
2021-09,245.3,254.93,257.03,250.7,278.59
2021-10,253.82,292.8,244.37,261.82,243.03
2021-11,267.49,266.43,297.15,281.36,275.54
2021-12,251.71,318.22,262.99,230.7,287.21
2022-01,279.88,252.52,258.9,242.59,282.86
2022-02,340.56,296.7,240.54,254.81,310.28
2022-03,310.66,284.49,272.21,288.63,276.79
2022-04,270.84,227.61,240.39,273.01,284.04
2022-05,271.16,238.79,250.65,276.8,269.85
2022-06,300.09,285.28,234.24,277.29,254.4
2022-07,249.51,247.44,251.24,265.71,261.39
2022-08,180.49,253.04,272.51,265.23,307.28
2022-09,275.2,280.28,240.72,280.85,252.97
2022-10,293.78,297.03,268.34,274.28,290.94
2022-11,270.55,263.62,267.4,278.71,324.46
2022-12,254.87,253.86,264.26,260.12,278.63
2023-01,257.57,267.14,286.41,272.67,312.3
2023-02,276.14,286.87,304,313.15,285.86
2023-03,248.88,298.88,278.53,262.9,270.47
2023-04,237.78,302.65,271.34,337.41,275.64
2023-05,258.18,254.51,223.51,247.36,242.84
2023-06,269.26,251.42,214.17,264.38,302.09
2023-07,224.37,273.86,313.93,269.65,254.99
2023-08,271.07,245.73,289.54,252.55,297.72
2023-09,278.6,212.81,238.21,241.62,291.75
2023-10,228.29,300.34,248.65,285.64,303.27
2023-11,286.43,280.63,267.17,258.22,293.09
2023-12,284.5,263.4,234.16,247.61,312.51
2024-01,253.99,257.68,266.64,290.06,279.63
2024-02,262.7,288.43,276.85,281.33,233.41
2024-03,222.61,298.06,239.89,303.05,295.11
2024-04,272.52,249.34,271.98,287.21,293.06
2024-05,248.47,210.54,258.35,253.77,285.83
2024-06,276.02,295.21,225.21,242.03,293.71
2024-07,272.05,288.96,286.59,228.87,279.61
2024-08,236.99,276.23,269.35,307.56,308.4
2024-09,261.91,316.25,264.28,284.59,274.26
2024-10,293.57,242.73,258.53,257.76,250.07
2024-11,266.48,270.76,291.12,244.59,291.83
2024-12,251.29,265.54,325.07,239.15,275.43
